,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
8650,23/03/2020,2020-12,1218,30,Turkey,TR,TUR,82003882.0,Europe,1.51,863711710426.514
8651,16/03/2020,2020-11,18,0,Turkey,TR,TUR,82003882.0,Europe,,863711710426.514
8652,28/12/2020,2020-52,51,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,209.46,
8653,21/12/2020,2020-51,29,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,109.96,
8654,14/12/2020,2020-50,13,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,54.98,
8655,07/12/2020,2020-49,8,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,26.18,
8656,30/11/2020,2020-48,2,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,73.31,
8657,23/11/2020,2020-47,26,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,102.11,
8658,16/11/2020,2020-46,13,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,41.89,
8659,09/11/2020,2020-45,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71,
8660,02/11/2020,2020-44,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71,
8661,26/10/2020,2020-43,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71,
8662,19/10/2020,2020-42,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,7.85,
8663,12/10/2020,2020-41,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,34.04,
8664,05/10/2020,2020-40,13,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,70.69,
8665,28/09/2020,2020-39,14,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,94.26,
8666,21/09/2020,2020-38,22,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,183.27,
8667,14/09/2020,2020-37,48,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,363.93,
8668,07/09/2020,2020-36,91,2,Turks_and_Caicos_islands,TC,TCA,38194.0,America,562.92,
8669,31/08/2020,2020-35,124,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,547.21,
8670,24/08/2020,2020-34,85,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,437.24,
8671,17/08/2020,2020-33,82,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,476.51,
8672,10/08/2020,2020-32,100,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,306.33,
8673,03/08/2020,2020-31,17,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,91.64,
8674,27/07/2020,2020-30,18,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,70.69,
8675,20/07/2020,2020-29,9,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,89.02,
8676,13/07/2020,2020-28,25,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,115.2,
8677,06/07/2020,2020-27,19,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,86.4,
8678,29/06/2020,2020-26,14,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,41.89,
8679,22/06/2020,2020-25,2,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,5.24,
8680,15/06/2020,2020-24,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0,
8681,08/06/2020,2020-23,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0,
8682,01/06/2020,2020-22,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0,
8683,25/05/2020,2020-21,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0,
8684,18/05/2020,2020-20,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0,
8685,11/05/2020,2020-19,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,2.62,
8686,04/05/2020,2020-18,1,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,2.62,
8687,27/04/2020,2020-17,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,5.24,
8688,20/04/2020,2020-16,2,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71,
8689,13/04/2020,2020-15,4,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,10.47,
8690,06/04/2020,2020-14,0,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,13.09,
8691,30/03/2020,2020-13,5,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,,
8692,28/12/2020,2020-52,2786,17,Uganda,UG,UGA,44269587.0,Africa,14.55,24078931933.4578
8693,21/12/2020,2020-51,3655,10,Uganda,UG,UGA,44269587.0,Africa,19.63,24078931933.4578
8694,14/12/2020,2020-50,5033,15,Uganda,UG,UGA,44269587.0,Africa,16.69,24078931933.4578
8695,07/12/2020,2020-49,2354,5,Uganda,UG,UGA,44269587.0,Africa,10.24,24078931933.4578
8696,30/11/2020,2020-48,2177,29,Uganda,UG,UGA,44269587.0,Africa,9.32,24078931933.4578
8697,23/11/2020,2020-47,1948,27,Uganda,UG,UGA,44269587.0,Africa,8.05,24078931933.4578
8698,16/11/2020,2020-46,1617,13,Uganda,UG,UGA,44269587.0,Africa,7.4,24078931933.4578
8699,09/11/2020,2020-45,1660,20,Uganda,UG,UGA,44269587.0,Africa,6.69,24078931933.4578
8700,02/11/2020,2020-44,1300,11,Uganda,UG,UGA,44269587.0,Africa,4.86,24078931933.4578
8701,26/10/2020,2020-43,853,4,Uganda,UG,UGA,44269587.0,Africa,3.71,24078931933.4578
8702,19/10/2020,2020-42,789,4,Uganda,UG,UGA,44269587.0,Africa,4.03,24078931933.4578
8703,12/10/2020,2020-41,993,12,Uganda,UG,UGA,44269587.0,Africa,5.13,24078931933.4578
8704,05/10/2020,2020-40,1278,8,Uganda,UG,UGA,44269587.0,Africa,5.69,24078931933.4578
8705,28/09/2020,2020-39,1243,10,Uganda,UG,UGA,44269587.0,Africa,6.17,24078931933.4578
8706,21/09/2020,2020-38,1488,8,Uganda,UG,UGA,44269587.0,Africa,5.92,24078931933.4578
8707,14/09/2020,2020-37,1132,14,Uganda,UG,UGA,44269587.0,Africa,4.23,24078931933.4578
8708,07/09/2020,2020-36,739,11,Uganda,UG,UGA,44269587.0,Africa,3.17,24078931933.4578
8709,31/08/2020,2020-35,665,11,Uganda,UG,UGA,44269587.0,Africa,3.23,24078931933.4578
8710,24/08/2020,2020-34,763,6,Uganda,UG,UGA,44269587.0,Africa,2.21,24078931933.4578
8711,17/08/2020,2020-33,217,6,Uganda,UG,UGA,44269587.0,Africa,0.72,24078931933.4578
8712,10/08/2020,2020-32,101,3,Uganda,UG,UGA,44269587.0,Africa,0.38,24078931933.4578
8713,03/08/2020,2020-31,67,2,Uganda,UG,UGA,44269587.0,Africa,0.26,24078931933.4578
8714,27/07/2020,2020-30,50,2,Uganda,UG,UGA,44269587.0,Africa,0.2,24078931933.4578
8715,20/07/2020,2020-29,40,0,Uganda,UG,UGA,44269587.0,Africa,0.28,24078931933.4578
8716,13/07/2020,2020-28,86,0,Uganda,UG,UGA,44269587.0,Africa,0.37,24078931933.4578
8717,06/07/2020,2020-27,80,0,Uganda,UG,UGA,44269587.0,Africa,0.38,24078931933.4578
8718,29/06/2020,2020-26,89,0,Uganda,UG,UGA,44269587.0,Africa,0.37,24078931933.4578
8719,22/06/2020,2020-25,74,0,Uganda,UG,UGA,44269587.0,Africa,0.35,24078931933.4578
8720,15/06/2020,2020-24,80,0,Uganda,UG,UGA,44269587.0,Africa,0.54,24078931933.4578
8721,08/06/2020,2020-23,158,0,Uganda,UG,UGA,44269587.0,Africa,0.91,24078931933.4578
8722,01/06/2020,2020-22,246,0,Uganda,UG,UGA,44269587.0,Africa,0.52,24078931933.4578
8723,25/05/2020,2020-21,-15,0,Uganda,UG,UGA,44269587.0,Africa,0.21,24078931933.4578
8724,18/05/2020,2020-20,106,0,Uganda,UG,UGA,44269587.0,Africa,0.31,24078931933.4578
8725,11/05/2020,2020-19,32,0,Uganda,UG,UGA,44269587.0,Africa,0.09,24078931933.4578
8726,04/05/2020,2020-18,10,0,Uganda,UG,UGA,44269587.0,Africa,0.08,24078931933.4578
8727,27/04/2020,2020-17,24,0,Uganda,UG,UGA,44269587.0,Africa,0.06,24078931933.4578
8728,20/04/2020,2020-16,1,0,Uganda,UG,UGA,44269587.0,Africa,0.01,24078931933.4578
8729,13/04/2020,2020-15,2,0,Uganda,UG,UGA,44269587.0,Africa,0.05,24078931933.4578
8730,06/04/2020,2020-14,19,0,Uganda,UG,UGA,44269587.0,Africa,0.12,24078931933.4578
8731,30/03/2020,2020-13,32,0,Uganda,UG,UGA,44269587.0,Africa,0.07,24078931933.4578
8732,23/03/2020,2020-12,1,0,Uganda,UG,UGA,44269587.0,Africa,,24078931933.4578
8733,28/12/2020,2020-52,59381,1184,Ukraine,UA,UKR,43993643.0,Europe,294.83,93270479388.5243
8734,21/12/2020,2020-51,70327,1418,Ukraine,UA,UKR,43993643.0,Europe,358.43,93270479388.5243
8735,14/12/2020,2020-50,87360,1659,Ukraine,UA,UKR,43993643.0,Europe,404.57,93270479388.5243
8736,07/12/2020,2020-49,90627,1375,Ukraine,UA,UKR,43993643.0,Europe,456.07,93270479388.5243
8737,30/11/2020,2020-48,110014,1400,Ukraine,UA,UKR,43993643.0,Europe,424.66,93270479388.5243
8738,23/11/2020,2020-47,76808,1210,Ukraine,UA,UKR,43993643.0,Europe,346.26,93270479388.5243
8739,16/11/2020,2020-46,75526,1153,Ukraine,UA,UKR,43993643.0,Europe,319.18,93270479388.5243
8740,09/11/2020,2020-45,64891,1144,Ukraine,UA,UKR,43993643.0,Europe,265.59,93270479388.5243
8741,02/11/2020,2020-44,51951,915,Ukraine,UA,UKR,43993643.0,Europe,208.67,93270479388.5243
8742,26/10/2020,2020-43,39851,718,Ukraine,UA,UKR,43993643.0,Europe,187.42,93270479388.5243
8743,19/10/2020,2020-42,42604,701,Ukraine,UA,UKR,43993643.0,Europe,175.43,93270479388.5243
8744,12/10/2020,2020-41,34572,575,Ukraine,UA,UKR,43993643.0,Europe,141.84,93270479388.5243
8745,05/10/2020,2020-40,27828,438,Ukraine,UA,UKR,43993643.0,Europe,115.43,93270479388.5243
8746,28/09/2020,2020-39,22956,402,Ukraine,UA,UKR,43993643.0,Europe,100.69,93270479388.5243
8747,21/09/2020,2020-38,21343,379,Ukraine,UA,UKR,43993643.0,Europe,90.43,93270479388.5243
8748,14/09/2020,2020-37,18441,367,Ukraine,UA,UKR,43993643.0,Europe,80.15,93270479388.5243
8749,07/09/2020,2020-36,16820,284,Ukraine,UA,UKR,43993643.0,Europe,70.32,93270479388.5243
8750,31/08/2020,2020-35,14116,256,Ukraine,UA,UKR,43993643.0,Europe,59.68,93270479388.5243
8751,24/08/2020,2020-34,12138,182,Ukraine,UA,UKR,43993643.0,Europe,52.28,93270479388.5243
8752,17/08/2020,2020-33,10863,167,Ukraine,UA,UKR,43993643.0,Europe,46.94,93270479388.5243
8753,10/08/2020,2020-32,9789,197,Ukraine,UA,UKR,43993643.0,Europe,38.89,93270479388.5243
8754,03/08/2020,2020-31,7319,120,Ukraine,UA,UKR,43993643.0,Europe,30.29,93270479388.5243
8755,27/07/2020,2020-30,6007,120,Ukraine,UA,UKR,43993643.0,Europe,25.75,93270479388.5243
8756,20/07/2020,2020-29,5321,102,Ukraine,UA,UKR,43993643.0,Europe,23.51,93270479388.5243
8757,13/07/2020,2020-28,5021,134,Ukraine,UA,UKR,43993643.0,Europe,23.96,93270479388.5243
8758,06/07/2020,2020-27,5518,120,Ukraine,UA,UKR,43993643.0,Europe,27.14,93270479388.5243
8759,29/06/2020,2020-26,6422,127,Ukraine,UA,UKR,43993643.0,Europe,26.89,93270479388.5243
8760,22/06/2020,2020-25,5406,113,Ukraine,UA,UKR,43993643.0,Europe,21.73,93270479388.5243
8761,15/06/2020,2020-24,4155,101,Ukraine,UA,UKR,43993643.0,Europe,17.01,93270479388.5243
8762,08/06/2020,2020-23,3327,80,Ukraine,UA,UKR,43993643.0,Europe,13.67,93270479388.5243
8763,01/06/2020,2020-22,2686,91,Ukraine,UA,UKR,43993643.0,Europe,12.23,93270479388.5243
8764,25/05/2020,2020-21,2695,103,Ukraine,UA,UKR,43993643.0,Europe,13.08,93270479388.5243
8765,18/05/2020,2020-20,3059,123,Ukraine,UA,UKR,43993643.0,Europe,14.5,93270479388.5243
8766,11/05/2020,2020-19,3319,103,Ukraine,UA,UKR,43993643.0,Europe,15.04,93270479388.5243
8767,04/05/2020,2020-18,3296,79,Ukraine,UA,UKR,43993643.0,Europe,14.69,93270479388.5243
8768,27/04/2020,2020-17,3168,68,Ukraine,UA,UKR,43993643.0,Europe,13.27,93270479388.5243
8769,20/04/2020,2020-16,2672,58,Ukraine,UA,UKR,43993643.0,Europe,9.41,93270479388.5243
8770,13/04/2020,2020-15,1469,46,Ukraine,UA,UKR,43993643.0,Europe,5.36,93270479388.5243
8771,06/04/2020,2020-14,890,28,Ukraine,UA,UKR,43993643.0,Europe,2.87,93270479388.5243
8772,30/03/2020,2020-13,371,6,Ukraine,UA,UKR,43993643.0,Europe,0.94,93270479388.5243
8773,23/03/2020,2020-12,44,3,Ukraine,UA,UKR,43993643.0,Europe,0.11,93270479388.5243
8774,16/03/2020,2020-11,3,0,Ukraine,UA,UKR,43993643.0,Europe,,93270479388.5243
8775,28/12/2020,2020-52,8261,20,United_Arab_Emirates,AE,ARE,9770526.0,Asia,172.84,348743265704.56104
8776,21/12/2020,2020-51,8626,20,United_Arab_Emirates,AE,ARE,9770526.0,Asia,175.49,348743265704.56104
8777,14/12/2020,2020-50,8520,25,United_Arab_Emirates,AE,ARE,9770526.0,Asia,176.0,348743265704.56104
8778,07/12/2020,2020-49,8676,22,United_Arab_Emirates,AE,ARE,9770526.0,Asia,178.49,348743265704.56104
8779,30/11/2020,2020-48,8763,18,United_Arab_Emirates,AE,ARE,9770526.0,Asia,178.17,348743265704.56104
8780,23/11/2020,2020-47,8645,22,United_Arab_Emirates,AE,ARE,9770526.0,Asia,172.43,348743265704.56104
8781,16/11/2020,2020-46,8202,16,United_Arab_Emirates,AE,ARE,9770526.0,Asia,168.24,348743265704.56104
8782,09/11/2020,2020-45,8236,18,United_Arab_Emirates,AE,ARE,9770526.0,Asia,174.2,348743265704.56104
8783,02/11/2020,2020-44,8784,19,United_Arab_Emirates,AE,ARE,9770526.0,Asia,187.35,348743265704.56104
8784,26/10/2020,2020-43,9521,14,United_Arab_Emirates,AE,ARE,9770526.0,Asia,193.38,348743265704.56104
8785,19/10/2020,2020-42,9373,18,United_Arab_Emirates,AE,ARE,9770526.0,Asia,171.96,348743265704.56104
8786,12/10/2020,2020-41,7428,19,United_Arab_Emirates,AE,ARE,9770526.0,Asia,151.07,348743265704.56104
8787,05/10/2020,2020-40,7332,14,United_Arab_Emirates,AE,ARE,9770526.0,Asia,142.11,348743265704.56104
8788,28/09/2020,2020-39,6553,8,United_Arab_Emirates,AE,ARE,9770526.0,Asia,122.61,348743265704.56104
8789,21/09/2020,2020-38,5427,5,United_Arab_Emirates,AE,ARE,9770526.0,Asia,111.89,348743265704.56104
8790,14/09/2020,2020-37,5505,11,United_Arab_Emirates,AE,ARE,9770526.0,Asia,100.29,348743265704.56104
8791,07/09/2020,2020-36,4294,6,United_Arab_Emirates,AE,ARE,9770526.0,Asia,71.41,348743265704.56104
8792,31/08/2020,2020-35,2683,7,United_Arab_Emirates,AE,ARE,9770526.0,Asia,55.04,348743265704.56104
8793,24/08/2020,2020-34,2695,11,United_Arab_Emirates,AE,ARE,9770526.0,Asia,45.87,348743265704.56104
8794,17/08/2020,2020-33,1787,7,United_Arab_Emirates,AE,ARE,9770526.0,Asia,33.91,348743265704.56104
8795,10/08/2020,2020-32,1526,6,United_Arab_Emirates,AE,ARE,9770526.0,Asia,36.97,348743265704.56104
8796,03/08/2020,2020-31,2086,7,United_Arab_Emirates,AE,ARE,9770526.0,Asia,41.73,348743265704.56104
8797,27/07/2020,2020-30,1991,5,United_Arab_Emirates,AE,ARE,9770526.0,Asia,41.54,348743265704.56104
8798,20/07/2020,2020-29,2068,6,United_Arab_Emirates,AE,ARE,9770526.0,Asia,55.08,348743265704.56104
8799,13/07/2020,2020-28,3314,10,United_Arab_Emirates,AE,ARE,9770526.0,Asia,72.23,348743265704.56104
8800,06/07/2020,2020-27,3743,10,United_Arab_Emirates,AE,ARE,9770526.0,Asia,67.7,348743265704.56104
8801,29/06/2020,2020-26,2872,11,United_Arab_Emirates,AE,ARE,9770526.0,Asia,56.32,348743265704.56104
8802,22/06/2020,2020-25,2631,13,United_Arab_Emirates,AE,ARE,9770526.0,Asia,62.61,348743265704.56104
8803,15/06/2020,2020-24,3486,13,United_Arab_Emirates,AE,ARE,9770526.0,Asia,79.19,348743265704.56104
8804,08/06/2020,2020-23,4251,12,United_Arab_Emirates,AE,ARE,9770526.0,Asia,95.42,348743265704.56104
8805,01/06/2020,2020-22,5072,19,United_Arab_Emirates,AE,ARE,9770526.0,Asia,114.62,348743265704.56104
8806,25/05/2020,2020-21,6127,25,United_Arab_Emirates,AE,ARE,9770526.0,Asia,115.52,348743265704.56104
8807,18/05/2020,2020-20,5160,22,United_Arab_Emirates,AE,ARE,9770526.0,Asia,94.11,348743265704.56104
8808,11/05/2020,2020-19,4035,72,United_Arab_Emirates,AE,ARE,9770526.0,Asia,80.33,348743265704.56104
8809,04/05/2020,2020-18,3814,50,United_Arab_Emirates,AE,ARE,9770526.0,Asia,73.9,348743265704.56104
8810,27/04/2020,2020-17,3406,35,United_Arab_Emirates,AE,ARE,9770526.0,Asia,65.17,348743265704.56104
8811,20/04/2020,2020-16,2961,19,United_Arab_Emirates,AE,ARE,9770526.0,Asia,52.81,348743265704.56104
8812,13/04/2020,2020-15,2199,12,United_Arab_Emirates,AE,ARE,9770526.0,Asia,34.92,348743265704.56104
8813,06/04/2020,2020-14,1213,7,United_Arab_Emirates,AE,ARE,9770526.0,Asia,16.68,348743265704.56104
8814,30/03/2020,2020-13,417,1,United_Arab_Emirates,AE,ARE,9770526.0,Asia,4.83,348743265704.56104
8815,23/03/2020,2020-12,55,2,United_Arab_Emirates,AE,ARE,9770526.0,Asia,1.11,348743265704.56104
8816,16/03/2020,2020-11,53,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.79,348743265704.56104
8817,09/03/2020,2020-10,24,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.33,348743265704.56104
8818,02/03/2020,2020-09,8,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.12,348743265704.56104
8819,24/02/2020,2020-08,4,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.06,348743265704.56104
8820,17/02/2020,2020-07,2,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.04,348743265704.56104
8821,10/02/2020,2020-06,2,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.06,348743265704.56104
8822,03/02/2020,2020-05,4,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.05,348743265704.56104
8823,27/01/2020,2020-04,1,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.01,348743265704.56104
8824,20/01/2020,2020-03,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0,348743265704.56104
8825,13/01/2020,2020-02,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0,348743265704.56104
8826,06/01/2020,2020-01,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,,348743265704.56104
8827,28/12/2020,2020-52,289583,3708,United_Kingdom,UK,GBR,66647112.0,Europe,720.7,2647898654635.24
8828,21/12/2020,2020-51,190744,3231,United_Kingdom,UK,GBR,66647112.0,Europe,475.5,2647898654635.24
8829,14/12/2020,2020-50,126161,2925,United_Kingdom,UK,GBR,66647112.0,Europe,348.22,2647898654635.24
8830,07/12/2020,2020-49,105915,3000,United_Kingdom,UK,GBR,66647112.0,Europe,316.89,2647898654635.24
8831,30/11/2020,2020-48,105282,3494,United_Kingdom,UK,GBR,66647112.0,Europe,372.12,2647898654635.24
8832,23/11/2020,2020-47,142727,2817,United_Kingdom,UK,GBR,66647112.0,Europe,480.19,2647898654635.24
8833,16/11/2020,2020-46,177305,2890,United_Kingdom,UK,GBR,66647112.0,Europe,501.75,2647898654635.24
8834,09/11/2020,2020-45,157099,2327,United_Kingdom,UK,GBR,66647112.0,Europe,477.46,2647898654635.24
8835,02/11/2020,2020-44,161114,1821,United_Kingdom,UK,GBR,66647112.0,Europe,468.9,2647898654635.24
8836,26/10/2020,2020-43,151391,1250,United_Kingdom,UK,GBR,66647112.0,Europe,405.24,2647898654635.24
8837,19/10/2020,2020-42,118693,821,United_Kingdom,UK,GBR,66647112.0,Europe,329.24,2647898654635.24
8838,12/10/2020,2020-41,100738,475,United_Kingdom,UK,GBR,66647112.0,Europe,253.19,2647898654635.24
8839,05/10/2020,2020-40,68009,362,United_Kingdom,UK,GBR,66647112.0,Europe,163.13,2647898654635.24
8840,28/09/2020,2020-39,40712,211,United_Kingdom,UK,GBR,66647112.0,Europe,99.73,2647898654635.24
8841,21/09/2020,2020-38,25753,149,United_Kingdom,UK,GBR,66647112.0,Europe,70.68,2647898654635.24
8842,14/09/2020,2020-37,21352,77,United_Kingdom,UK,GBR,66647112.0,Europe,51.07,2647898654635.24
8843,07/09/2020,2020-36,12685,52,United_Kingdom,UK,GBR,66647112.0,Europe,32.27,2647898654635.24
8844,31/08/2020,2020-35,8825,70,United_Kingdom,UK,GBR,66647112.0,Europe,23.98,2647898654635.24
8845,24/08/2020,2020-34,7158,63,United_Kingdom,UK,GBR,66647112.0,Europe,22.23,2647898654635.24
8846,17/08/2020,2020-33,7659,88,United_Kingdom,UK,GBR,66647112.0,Europe,20.69,2647898654635.24
8847,10/08/2020,2020-32,6130,71,United_Kingdom,UK,GBR,66647112.0,Europe,15.87,2647898654635.24
8848,03/08/2020,2020-31,4444,96,United_Kingdom,UK,GBR,66647112.0,Europe,13.49,2647898654635.24
8849,27/07/2020,2020-30,4549,116,United_Kingdom,UK,GBR,66647112.0,Europe,13.29,2647898654635.24
8850,20/07/2020,2020-29,4310,150,United_Kingdom,UK,GBR,66647112.0,Europe,12.88,2647898654635.24
8851,13/07/2020,2020-28,4271,213,United_Kingdom,UK,GBR,66647112.0,Europe,12.45,2647898654635.24
8852,06/07/2020,2020-27,4026,312,United_Kingdom,UK,GBR,66647112.0,Europe,13.9,2647898654635.24
8853,29/06/2020,2020-26,5240,442,United_Kingdom,UK,GBR,66647112.0,Europe,17.89,2647898654635.24
8854,22/06/2020,2020-25,6680,512,United_Kingdom,UK,GBR,66647112.0,Europe,20.73,2647898654635.24
8855,15/06/2020,2020-24,7136,747,United_Kingdom,UK,GBR,66647112.0,Europe,23.5,2647898654635.24
8856,08/06/2020,2020-23,8524,1174,United_Kingdom,UK,GBR,66647112.0,Europe,29.16,2647898654635.24
8857,01/06/2020,2020-22,10907,1488,United_Kingdom,UK,GBR,66647112.0,Europe,40.91,2647898654635.24
8858,25/05/2020,2020-21,16360,2137,United_Kingdom,UK,GBR,66647112.0,Europe,54.34,2647898654635.24
8859,18/05/2020,2020-20,19857,2428,United_Kingdom,UK,GBR,66647112.0,Europe,64.1,2647898654635.24
8860,11/05/2020,2020-19,22867,3174,United_Kingdom,UK,GBR,66647112.0,Europe,81.25,2647898654635.24
8861,04/05/2020,2020-18,31282,4227,United_Kingdom,UK,GBR,66647112.0,Europe,96.2,2647898654635.24
8862,27/04/2020,2020-17,32830,5512,United_Kingdom,UK,GBR,66647112.0,Europe,97.31,2647898654635.24
8863,20/04/2020,2020-16,32027,6166,United_Kingdom,UK,GBR,66647112.0,Europe,96.38,2647898654635.24
8864,13/04/2020,2020-15,32205,6440,United_Kingdom,UK,GBR,66647112.0,Europe,93.87,2647898654635.24
8865,06/04/2020,2020-14,30357,4197,United_Kingdom,UK,GBR,66647112.0,Europe,72.39,2647898654635.24
8866,30/03/2020,2020-13,17889,1388,United_Kingdom,UK,GBR,66647112.0,Europe,36.34,2647898654635.24
8867,23/03/2020,2020-12,6329,245,United_Kingdom,UK,GBR,66647112.0,Europe,12.79,2647898654635.24
8868,16/03/2020,2020-11,2193,41,United_Kingdom,UK,GBR,66647112.0,Europe,3.84,2647898654635.24
8869,09/03/2020,2020-10,365,2,United_Kingdom,UK,GBR,66647112.0,Europe,0.6,2647898654635.24
8870,02/03/2020,2020-09,36,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.06,2647898654635.24
8871,24/02/2020,2020-08,1,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0,2647898654635.24
8872,17/02/2020,2020-07,2,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.01,2647898654635.24
8873,10/02/2020,2020-06,6,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.01,2647898654635.24
8874,03/02/2020,2020-05,2,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0,2647898654635.24
8875,27/01/2020,2020-04,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0,2647898654635.24
8876,20/01/2020,2020-03,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0,2647898654635.24
8877,13/01/2020,2020-02,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0,2647898654635.24
8878,06/01/2020,2020-01,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,,2647898654635.24
8879,28/12/2020,2020-52,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8880,21/12/2020,2020-51,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8881,14/12/2020,2020-50,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8882,07/12/2020,2020-49,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8883,30/11/2020,2020-48,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8884,23/11/2020,2020-47,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8885,16/11/2020,2020-46,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8886,09/11/2020,2020-45,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8887,02/11/2020,2020-44,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8888,26/10/2020,2020-43,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8889,19/10/2020,2020-42,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8890,12/10/2020,2020-41,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8891,05/10/2020,2020-40,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8892,28/09/2020,2020-39,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8893,21/09/2020,2020-38,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8894,14/09/2020,2020-37,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8895,07/09/2020,2020-36,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
8896,31/08/2020,2020-35,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,47340071107.342995
